,si,dong,No,Unnamed: 1,location,latitude,longitude,지번주소,도로명주소
1136,제주시,도련일동,137,1136,"33.50906,126.59003",33.50906,126.59003,제주특별자치도 제주시 도련일동 1729-6,제주특별자치도 제주시 삼봉로 138
1137,제주시,도련일동,138,1137,"33.51098,126.58928",33.510979999999996,126.58928,제주특별자치도 제주시 도련일동 1767-2,제주특별자치도 제주시 삼봉로 113-2
1138,제주시,도련이동,139,1138,"33.51288,126.58905",33.512879999999996,126.58905,제주특별자치도 제주시 도련이동 2868-1,제주특별자치도 제주시 삼봉로 94
1139,제주시,도련이동,140,1139,"33.51456,126.58898",33.514559999999996,126.58898,제주특별자치도 제주시 도련이동 2868-1,제주특별자치도 제주시 매촌서1길 1
1140,제주시,도련이동,141,1140,"33.51788,126.58873",33.51788,126.58873,제주특별자치도 제주시 도련이동 522-3,제주특별자치도 제주시 삼봉로 39
1141,제주시,삼양이동,142,1141,"33.52056,126.58773",33.520559999999996,126.58773000000001,제주특별자치도 제주시 삼양이동 1494-9,제주특별자치도 제주시 삼봉로 10
1142,제주시,도련일동,143,1142,"33.50666,126.59107",33.50666,126.59107,제주특별자치도 제주시 도련일동 1585-5,제주특별자치도 제주시 삼봉로 170
1143,제주시,도련일동,144,1143,"33.50932,126.58975",33.50932,126.58975,제주특별자치도 제주시 도련일동 1729-4,제주특별자치도 제주시 삼봉로 138
1144,제주시,도련일동,145,1144,"33.51097,126.58918",33.51097,126.58918,제주특별자치도 제주시 도련일동 1767-2,제주특별자치도 제주시 삼봉로 113-2
1145,제주시,도련이동,146,1145,"33.51456,126.58883",33.514559999999996,126.58883,제주특별자치도 제주시 도련이동 564-12,제주특별자치도 제주시 매촌서1길 1
1146,제주시,도련일동,147,1146,"33.517109999999995,126.58563",33.517109999999995,126.58563000000001,제주특별자치도 제주시 도련일동 1895-1,제주특별자치도 제주시 화삼로 145
1147,제주시,도련이동,148,1147,"33.51696,126.58757",33.51696,126.58757,제주특별자치도 제주시 도련이동 552,제주특별자치도 제주시 화삼북로 136
1148,제주시,조천읍,149,1148,"33.52095,126.60085",33.52095,126.60085,제주특별자치도 제주시 조천읍 신촌리 3901-3,제주특별자치도 제주시 돌송이길 10-1
1149,제주시,아라일동,150,1149,"33.4589,126.5573",33.4589,126.5573,제주특별자치도 제주시 아라일동 349-1,제주특별자치도 제주시 제주대학로 73
1150,제주시,아라일동,151,1150,"33.45785,126.55394",33.45785,126.55394,제주특별자치도 제주시 아라일동 452-2,제주특별자치도 제주시 제주대학로 29
1151,제주시,아라일동,152,1151,"33.45878,126.55735",33.45878,126.55735,제주특별자치도 제주시 아라일동 349-5,제주특별자치도 제주시 제주대학로 73
1152,제주시,아라일동,153,1152,"33.45772,126.55401",33.45772,126.55401,제주특별자치도 제주시 아라일동 452-2,제주특별자치도 제주시 제주대학로 29
1153,제주시,조천읍,154,1153,"33.52815,126.61419",33.52815,126.61419,제주특별자치도 제주시 조천읍 신촌리 4005,제주특별자치도 제주시 조천읍 일주동로 671-1
1154,제주시,화북일동,155,1154,"33.51882,126.57271",33.51882,126.57271000000001,제주특별자치도 제주시 화북일동 1221-13,제주특별자치도 제주시 동화로 12
1155,제주시,조천읍,156,1155,"33.52367,126.60692",33.52367,126.60692,제주특별자치도 제주시 조천읍 신촌리 3099-14,제주특별자치도 제주시 조천읍 신촌서2길 5
1156,제주시,영평동,157,1156,"33.47679,126.56824",33.47679,126.56823999999999,제주특별자치도 제주시 영평동 1878-15,제주특별자치도 제주시 아봉로 245
1157,제주시,영평동,158,1157,"33.47931,126.56325",33.47931,126.56325,제주특별자치도 제주시 영평동 2444-2,제주특별자치도 제주시 아봉로 177-2
1158,제주시,아라이동,159,1158,"33.4777,126.54452",33.4777,126.54451999999999,제주특별자치도 제주시 아라이동 1575-3,제주특별자치도 제주시 아봉로 1
1159,제주시,영평동,160,1159,"33.47808,126.56175",33.47808,126.56175,제주특별자치도 제주시 영평동 2796,제주특별자치도 제주시 능산길 6-3
1160,제주시,아라이동,161,1160,"33.47849,126.55348",33.47849,126.55348000000001,제주특별자치도 제주시 아라이동 943-4,제주특별자치도 제주시 아봉로 91
1161,제주시,월평동,162,1161,"33.46968,126.57538999999998",33.46968,126.57538999999998,제주특별자치도 제주시 월평동 1038-3,제주특별자치도 제주시 아봉로 372
1162,제주시,봉개동,163,1162,"33.47099,126.61086",33.47099,126.61086,제주특별자치도 제주시 봉개동 417-4,제주특별자치도 제주시 명림로 179
1163,제주시,봉개동,164,1163,"33.48123,126.60525",33.48123,126.60525,제주특별자치도 제주시 봉개동 685-18,제주특별자치도 제주시 명림로 49
1164,제주시,일도이동,165,1164,"33.50488,126.54153",33.50488,126.54153000000001,제주특별자치도 제주시 일도이동 459,제주특별자치도 제주시 고마로 107
1165,제주시,일도이동,166,1165,"33.49865,126.54843",33.49865,126.54843000000001,제주특별자치도 제주시 일도이동 115,제주특별자치도 제주시 남광로 133-1
1166,제주시,일도이동,167,1166,"33.49962,126.55023",33.49962,126.55023,제주특별자치도 제주시 일도이동 115,제주특별자치도 제주시 남광로 154
1167,제주시,일도이동,168,1167,"33.50245,126.55272",33.50245,126.55272,제주특별자치도 제주시 일도이동 91-1,제주특별자치도 제주시 남광로 181
1168,제주시,일도이동,169,1168,"33.50163,126.54336",33.50163,126.54336,제주특별자치도 제주시 일도이동 115,제주특별자치도 제주시 고마로 147
1169,제주시,봉개동,170,1169,"33.451190000000004,126.62162",33.451190000000004,126.62162,제주특별자치도 제주시 봉개동 237-2,제주특별자치도 제주시 명림로 430
1170,제주시,봉개동,171,1170,"33.4407,126.63025",33.4407,126.63025,제주특별자치도 제주시 봉개동 산 65-1,제주특별자치도 제주시 명림로 584
1171,제주시,봉개동,172,1171,"33.44485,126.62753",33.44485,126.62753000000001,제주특별자치도 제주시 봉개동 산 53-18,제주특별자치도 제주시 명림로 520
1172,제주시,봉개동,173,1172,"33.46524,126.61133999999998",33.46524,126.61133999999998,제주특별자치도 제주시 봉개동 234-148,제주특별자치도 제주시 명림로 243
1173,제주시,봉개동,174,1173,"33.4686,126.61119",33.4686,126.61119,제주특별자치도 제주시 봉개동 325-2,제주특별자치도 제주시 명림로 206
1174,제주시,일도이동,175,1174,"33.504259999999995,126.54152",33.504259999999995,126.54151999999999,제주특별자치도 제주시 일도이동 414,제주특별자치도 제주시 고마로 115
1175,제주시,봉개동,176,1175,"33.48465,126.60386",33.48465,126.60386000000001,제주특별자치도 제주시 봉개동 602-5,제주특별자치도 제주시 명림로 12
1176,제주시,일도이동,177,1176,"33.5024,126.5526",33.5024,126.5526,제주특별자치도 제주시 일도이동 115,제주특별자치도 제주시 남광로 181
1177,제주시,이도이동,178,1177,"33.5015,126.54317",33.5015,126.54316999999999,제주특별자치도 제주시 이도이동 409-3,제주특별자치도 제주시 고마로 148
1178,제주시,봉개동,179,1178,"33.47092,126.6107",33.47092,126.6107,제주특별자치도 제주시 봉개동 365-3,제주특별자치도 제주시 명림로 180
1179,제주시,봉개동,180,1179,"33.440259999999995,126.63018999999998",33.440259999999995,126.63018999999998,제주특별자치도 제주시 봉개동 산 78-1,제주특별자치도 제주시 명림로 584
1180,제주시,봉개동,181,1180,"33.453109999999995,126.62009",33.453109999999995,126.62008999999999,제주특별자치도 제주시 봉개동 237-2,제주특별자치도 제주시 명림로 393
1181,제주시,봉개동,182,1181,"33.4655,126.61112",33.4655,126.61112,제주특별자치도 제주시 봉개동 848-20,제주특별자치도 제주시 명림로 241
1182,제주시,봉개동,183,1182,"33.46897,126.61088",33.46897,126.61088000000001,제주특별자치도 제주시 봉개동 2736,제주특별자치도 제주시 명림로 198
1183,제주시,봉개동,184,1183,"33.48118,126.60484",33.48118,126.60484,제주특별자치도 제주시 봉개동 2736,제주특별자치도 제주시 명림로 49
1184,제주시,일도이동,185,1184,"33.49788,126.54662",33.49788,126.54661999999999,제주특별자치도 제주시 일도이동 115-11,제주특별자치도 제주시 남광로 115
1185,제주시,일도이동,186,1185,"33.49988,126.55038",33.49988,126.55038,제주특별자치도 제주시 일도이동 115,제주특별자치도 제주시 태성로 39
1186,제주시,화북이동,187,1186,"33.50765,126.55701",33.50765,126.55701,제주특별자치도 제주시 화북이동 5128-2,제주특별자치도 제주시 연삼로 660
1187,제주시,영평동,188,1187,"33.4781,126.56139",33.4781,126.56138999999999,제주특별자치도 제주시 영평동 2796,제주특별자치도 제주시 능산길 6-4
1188,제주시,아라이동,189,1188,"33.47783,126.54931",33.47783,126.54931,제주특별자치도 제주시 아라이동 914-1,제주특별자치도 제주시 아봉로 54
1189,제주시,아라이동,190,1189,"33.47748,126.5447",33.47748,126.5447,제주특별자치도 제주시 아라이동 1574-2,제주특별자치도 제주시 아봉로 5
1190,제주시,영평동,191,1190,"33.476659999999995,126.56822",33.476659999999995,126.56822,제주특별자치도 제주시 영평동 1878-10,제주특별자치도 제주시 아봉로 245
1191,제주시,영평동,192,1191,"33.47916,126.5635",33.47916,126.5635,제주특별자치도 제주시 영평동 2444-5,제주특별자치도 제주시 아봉로 186
1192,제주시,월평동,193,1192,"33.46976,126.57519",33.46976,126.57518999999999,제주특별자치도 제주시 월평동 1039-1,제주특별자치도 제주시 아봉로 370
1193,제주시,월평동,194,1193,"33.47149,126.57128",33.47149,126.57128,제주특별자치도 제주시 월평동 1139-7,제주특별자치도 제주시 아봉로 320-1
1194,제주시,월평동,195,1194,"33.47162,126.57158",33.47162,126.57158000000001,제주특별자치도 제주시 월평동 1141-3,제주특별자치도 제주시 아봉로 327
1195,제주시,아라이동,196,1195,"33.47864000000001,126.55343",33.47864000000001,126.55343,제주특별자치도 제주시 아라이동 943-4,제주특별자치도 제주시 아봉로 91
1196,제주시,영평동,197,1196,"33.47252,126.56995",33.47252,126.56995,제주특별자치도 제주시 영평동 2796,제주특별자치도 제주시 아봉로 295
1197,제주시,월평동,198,1197,"33.47442,126.56996",33.47442,126.56996000000001,제주특별자치도 제주시 월평동 1379,제주특별자치도 제주시 아봉로 252-23
1198,제주시,이도일동,199,1198,"33.51073,126.5239",33.51073,126.5239,제주특별자치도 제주시 이도일동 1466-1,제주특별자치도 제주시 중앙로 86
1199,제주시,회천동,200,1199,"33.50413,126.61536",33.504129999999996,126.61536000000001,제주특별자치도 제주시 회천동 3264,제주특별자치도 제주시 동회천길 19
1200,제주시,애월읍,201,1200,"33.48368,126.40847",33.48368,126.40847,제주특별자치도 제주시 애월읍 하귀1리 1363-2,제주특별자치도 제주시 애월읍 하귀로 118
1201,제주시,애월읍,202,1201,"33.48188,126.41408",33.48188,126.41408,제주특별자치도 제주시 애월읍 하귀1리 589,제주특별자치도 제주시 애월읍 하광로 50
1202,제주시,이호일동,203,1202,"33.4947,126.45023",33.4947,126.45023,제주특별자치도 제주시 이호일동 1914,제주특별자치도 제주시 일주서로 7519
1203,제주시,외도일동,204,1203,"33.4855,126.4268",33.4855,126.4268,제주특별자치도 제주시 외도일동 646-1,제주특별자치도 제주시 우령서로 75
1204,제주시,노형동,205,1204,"33.493759999999995,126.47495",33.493759999999995,126.47495,제주특별자치도 제주시 노형동 1141-3,제주특별자치도 제주시 일주서로 7756
1205,제주시,도남동,206,1205,"33.48923,126.52984",33.48923,126.52984,제주특별자치도 제주시 도남동 91-3,제주특별자치도 제주시 도남로 129
1206,제주시,아라일동,207,1206,"33.464459999999995,126.54925",33.464459999999995,126.54925,제주특별자치도 제주시 아라일동 2995-21,제주특별자치도 제주시 보배길 7
1207,제주시,이도이동,208,1207,"33.49053,126.53418",33.49053,126.53418,제주특별자치도 제주시 이도이동 777,제주특별자치도 제주시 구남로 43
1208,제주시,이도이동,209,1208,"33.4894,126.53256",33.4894,126.53256,제주특별자치도 제주시 이도이동 777,제주특별자치도 제주시 구남로 31
1209,제주시,애월읍,210,1209,"33.48203,126.41419",33.48203,126.41418999999999,제주특별자치도 제주시 애월읍 하귀1리 584,제주특별자치도 제주시 애월읍 하광로 50
1210,제주시,이도이동,211,1210,"33.49166,126.53581",33.491659999999996,126.53581000000001,제주특별자치도 제주시 이도이동 1029,제주특별자치도 제주시 구남로 57
1211,제주시,이도일동,212,1211,"33.50342,126.52726",33.50342,126.52726000000001,제주특별자치도 제주시 이도일동 1938,제주특별자치도 제주시 중앙로 175
1212,제주시,이도일동,213,1212,"33.51089,126.52421",33.51089,126.52421000000001,제주특별자치도 제주시 이도일동 1471-3,제주특별자치도 제주시 중앙로 83-1
